nutNUTS,nutCountryCode,nutRegion
BE23,BE,Prov. Oost-Vlaanderen
BE231,BE,Arr. Aalst
BE232,BE,Arr. Dendermonde
BE233,BE,Arr. Eeklo
BE234,BE,Arr. Gent
BE235,BE,Arr. Oudenaarde
BE236,BE,Arr. Sint-Niklaas
BE24,BE,Prov. Vlaams-Brabant
BE241,BE,Arr. Halle-Vilvoorde
BE242,BE,Arr. Leuven
BE25,BE,Prov. West-Vlaanderen
BE251,BE,Arr. Brugge
BE252,BE,Arr. Diksmuide
BE253,BE,Arr. Ieper
BE254,BE,Arr. Kortrijk
BE255,BE,Arr. Oostende
BE256,BE,Arr. Roeselare
BE257,BE,Arr. Tielt
BE258,BE,Arr. Veurne
BE3,BE,RÉGION WALLONNE
BE31,BE,Prov. Brabant Wallon
BE310,BE,Arr. Nivelles
BE32,BE,Prov. Hainaut
BE321,BE,Arr. Ath
BE322,BE,Arr. Charleroi
BE323,BE,Arr. Mons
BE324,BE,Arr. Mouscron
BE325,BE,Arr. Soignies
BE326,BE,Arr. Thuin
BE327,BE,Arr. Tournai
BE33,BE,Prov. Liège
BE331,BE,Arr. Huy
BE332,BE,Arr. Liège
BE334,BE,Arr. Waremme
BE335,BE,Arr. Verviers - communes francophones
BE336,BE,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34,BE,Prov. Luxembourg (BE)
BE341,BE,Arr. Arlon
BE342,BE,Arr. Bastogne
BE343,BE,Arr. Marche-en-Famenne
BE344,BE,Arr. Neufchâteau
BE345,BE,Arr. Virton
BE35,BE,Prov. Namur
BE351,BE,Arr. Dinant
BE352,BE,Arr. Namur
BE353,BE,Arr. Philippeville
BEZ,BE,EXTRA-REGIO NUTS 1
BEZZ,BE,Extra-Regio NUTS 2
BEZZZ,BE,Extra-Regio NUTS 3
BG,BG,БЪЛГАРИЯ (BULGARIA)
BG3,BG,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)
BG31,BG,Северозападен (Severozapaden)
BG311,BG,Видин (Vidin)
BG312,BG,Монтана (Montana)
BG313,BG,Враца (Vratsa)
BG314,BG,Плевен (Pleven)
BG315,BG,Ловеч (Lovech)
BG32,BG,Северен централен (Severen tsentralen)
BG321,BG,Велико Търново (Veliko Tarnovo)
BG322,BG,Габрово (Gabrovo)
BG323,BG,Русе (Ruse)
BG324,BG,Разград (Razgrad)
BG325,BG,Силистра (Silistra)
BG33,BG,Североизточен (Severoiztochen)
BG331,BG,Варна (Varna)
BG332,BG,Добрич (Dobrich)
BG333,BG,Шумен (Shumen)
BG334,BG,Търговище (Targovishte)
BG34,BG,Югоизточен (Yugoiztochen)
BG341,BG,Бургас (Burgas)
BG342,BG,Сливен (Sliven)
BG343,BG,Ямбол (Yambol)
BG344,BG,Стара Загора (Stara Zagora)
BG4,BG,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA)
BG41,BG,Югозападен (Yugozapaden)
BG411,BG,София (столица) (Sofia (stolitsa))
BG412,BG,София (Sofia)
BG413,BG,Благоевград (Blagoevgrad)
BG414,BG,Перник (Pernik)
BG415,BG,Кюстендил (Kyustendil)
BG42,BG,Южен централен (Yuzhen tsentralen)
BG421,BG,Пловдив (Plovdiv)
BG422,BG,Хасково (Haskovo)
BG423,BG,Пазарджик (Pazardzhik)
BG424,BG,Смолян (Smolyan)
BG425,BG,Кърджали (Kardzhali)
BGZ,BG,EXTRA-REGIO NUTS 1
BGZZ,BG,Extra-Regio NUTS 2
BGZZZ,BG,Extra-Regio NUTS 3
CH,CH,SCHWEIZ/SUISSE/SVIZZERA
CH0,CH,SCHWEIZ/SUISSE/SVIZZERA
CH01,CH,Région lémanique
CH011,CH,Vaud
CH012,CH,Valais
CH013,CH,Genève
CH02,CH,Espace Mittelland
CH021,CH,Bern
CH022,CH,Freiburg
CH023,CH,Solothurn
CH024,CH,Neuchâtel
CH025,CH,Jura
CH03,CH,Nordwestschweiz
CH031,CH,Basel-Stadt
CH032,CH,Basel-Landschaft
CH033,CH,Aargau
CH04,CH,Zürich
CH040,CH,Zürich
CH05,CH,Ostschweiz
CH051,CH,Glarus
CH052,CH,Schaffhausen
CH053,CH,Appenzell Ausserrhoden
CH054,CH,Appenzell Innerrhoden
CH055,CH,St. Gallen
CH056,CH,Graubünden
CH057,CH,Thurgau
CH06,CH,Zentralschweiz
CH061,CH,Luzern
CH062,CH,Uri
CH063,CH,Schwyz
CH064,CH,Obwalden
CH065,CH,Nidwalden
CH066,CH,Zug
CH07,CH,Ticino
CH070,CH,Ticino
CY,CY,ΚΥΠΡΟΣ (KYPROS)
CY0,CY,ΚΥΠΡΟΣ (Kypros)
CY00,CY,Κύπρος (Kypros)
CY000,CY,Κύπρος (Kypros)
CYZ,CY,EXTRA-REGIO NUTS 1
CYZZ,CY,Extra-Regio NUTS 2
CYZZZ,CY,Extra-Regio NUTS 3
CZ,CZ,ČESKÁ REPUBLIKA
CZ0,CZ,ČESKÁ REPUBLIKA
CZ01,CZ,Praha
CZ010,CZ,Hlavní město Praha
CZ02,CZ,Střední Čechy
CZ020,CZ,Středočeský kraj
CZ03,CZ,Jihozápad
CZ031,CZ,Jihočeský kraj
CZ032,CZ,Plzeňský kraj
CZ04,CZ,Severozápad
CZ041,CZ,Karlovarský kraj
CZ042,CZ,Ústecký kraj
CZ05,CZ,Severovýchod
CZ051,CZ,Liberecký kraj
CZ052,CZ,Královéhradecký kraj
CZ053,CZ,Pardubický kraj
CZ06,CZ,Jihovýchod
CZ063,CZ,Kraj Vysočina
CZ064,CZ,Jihomoravský kraj
CZ07,CZ,Střední Morava
CZ071,CZ,Olomoucký kraj
CZ072,CZ,Zlínský kraj
CZ08,CZ,Moravskoslezsko
CZ080,CZ,Moravskoslezský kraj
CZZ,CZ,EXTRA-REGIO NUTS 1
CZZZ,CZ,Extra-Regio NUTS 2
CZZZZ,CZ,Extra-Regio NUTS 3
DE,DE,DEUTSCHLAND
DE1,DE,BADEN-WÜRTTEMBERG
DE11,DE,Stuttgart
DE111,DE,"Stuttgart, Stadtkreis"
DE112,DE,Böblingen
DE113,DE,Esslingen
DE114,DE,Göppingen
DE115,DE,Ludwigsburg
DE116,DE,Rems-Murr-Kreis
DE117,DE,"Heilbronn, Stadtkreis"
DE118,DE,"Heilbronn, Landkreis"
DE119,DE,Hohenlohekreis
DE11A,DE,Schwäbisch Hall
DE11B,DE,Main-Tauber-Kreis
DE11C,DE,Heidenheim
DE11D,DE,Ostalbkreis
DE12,DE,Karlsruhe
DE121,DE,"Baden-Baden, Stadtkreis"
DE122,DE,"Karlsruhe, Stadtkreis"
DE123,DE,"Karlsruhe, Landkreis"
DE124,DE,Rastatt
DE125,DE,"Heidelberg, Stadtkreis"
DE126,DE,"Mannheim, Stadtkreis"
DE127,DE,Neckar-Odenwald-Kreis
DE128,DE,Rhein-Neckar-Kreis
DE129,DE,"Pforzheim, Stadtkreis"
DE12A,DE,Calw
DE12B,DE,Enzkreis
DE12C,DE,Freudenstadt
DE13,DE,Freiburg
DE131,DE,"Freiburg im Breisgau, Stadtkreis"
DE132,DE,Breisgau-Hochschwarzwald
DE133,DE,Emmendingen
DE134,DE,Ortenaukreis
DE135,DE,Rottweil
DE136,DE,Schwarzwald-Baar-Kreis
DE137,DE,Tuttlingen
DE138,DE,Konstanz
DE139,DE,Lörrach
DE13A,DE,Waldshut
DE14,DE,Tübingen
DE141,DE,Reutlingen
DE142,DE,"Tübingen, Landkreis"
DE143,DE,Zollernalbkreis
DE144,DE,"Ulm, Stadtkreis"
DE145,DE,Alb-Donau-Kreis
DE146,DE,Biberach
DE147,DE,Bodenseekreis
DE148,DE,Ravensburg
DE149,DE,Sigmaringen
DE2,DE,BAYERN
DE21,DE,Oberbayern
DE211,DE,"Ingolstadt, Kreisfreie Stadt"
DE212,DE,"München, Kreisfreie Stadt"
DE213,DE,"Rosenheim, Kreisfreie Stadt"
DE214,DE,Altötting
DE215,DE,Berchtesgadener Land
DE216,DE,Bad Tölz-Wolfratshausen
DE217,DE,Dachau
DE218,DE,Ebersberg
DE219,DE,Eichstätt
DE21A,DE,Erding
DE21B,DE,Freising
DE21C,DE,Fürstenfeldbruck
DE21D,DE,Garmisch-Partenkirchen
DE21E,DE,Landsberg am Lech
DE21F,DE,Miesbach
DE21G,DE,Mühldorf a. Inn
DE21H,DE,"München, Landkreis"
DE21I,DE,Neuburg-Schrobenhausen
DE21J,DE,Pfaffenhofen a. d. Ilm
DE21K,DE,"Rosenheim, Landkreis"
DE21L,DE,Starnberg
DE21M,DE,Traunstein
DE21N,DE,Weilheim-Schongau
DE22,DE,Niederbayern
DE221,DE,"Landshut, Kreisfreie Stadt"
DE222,DE,"Passau, Kreisfreie Stadt"
DE223,DE,"Straubing, Kreisfreie Stadt"
DE224,DE,Deggendorf
DE225,DE,Freyung-Grafenau
DE226,DE,Kelheim
DE227,DE,"Landshut, Landkreis"
DE228,DE,"Passau, Landkreis"
DE229,DE,Regen
DE22A,DE,Rottal-Inn
DE22B,DE,Straubing-Bogen
DE22C,DE,Dingolfing-Landau
DE23,DE,Oberpfalz
DE231,DE,"Amberg, Kreisfreie Stadt"
DE232,DE,"Regensburg, Kreisfreie Stadt"
DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,DE,Amberg-Sulzbach
DE235,DE,Cham
DE236,DE,Neumarkt i. d. OPf.
DE237,DE,Neustadt a. d. Waldnaab
DE238,DE,"Regensburg, Landkreis"
DE239,DE,Schwandorf
DE23A,DE,Tirschenreuth
DE24,DE,Oberfranken
DE241,DE,"Bamberg, Kreisfreie Stadt"
DE242,DE,"Bayreuth, Kreisfreie Stadt"
DE243,DE,"Coburg, Kreisfreie Stadt"
DE244,DE,"Hof, Kreisfreie Stadt"
DE245,DE,"Bamberg, Landkreis"
DE246,DE,"Bayreuth, Landkreis"
DE247,DE,"Coburg, Landkreis"
DE248,DE,Forchheim
DE249,DE,"Hof, Landkreis"
DE24A,DE,Kronach
DE24B,DE,Kulmbach
DE24C,DE,Lichtenfels
DE24D,DE,Wunsiedel i. Fichtelgebirge
DE25,DE,Mittelfranken
DE251,DE,"Ansbach, Kreisfreie Stadt"
DE252,DE,"Erlangen, Kreisfreie Stadt"
DE253,DE,"Fürth, Kreisfreie Stadt"
DE254,DE,"Nürnberg, Kreisfreie Stadt"
DE255,DE,"Schwabach, Kreisfreie Stadt"
DE256,DE,"Ansbach, Landkreis"
DE257,DE,Erlangen-Höchstadt
DE258,DE,"Fürth, Landkreis"
DE259,DE,Nürnberger Land
DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim
DE25B,DE,Roth
DE25C,DE,Weißenburg-Gunzenhausen
DE26,DE,Unterfranken
DE261,DE,"Aschaffenburg, Kreisfreie Stadt"
DE262,DE,"Schweinfurt, Kreisfreie Stadt"
DE263,DE,"Würzburg, Kreisfreie Stadt"
DE264,DE,"Aschaffenburg, Landkreis"
DE265,DE,Bad Kissingen
DE266,DE,Rhön-Grabfeld
DE267,DE,Haßberge
DE268,DE,Kitzingen
DE269,DE,Miltenberg
DE26A,DE,Main-Spessart
DE26B,DE,"Schweinfurt, Landkreis"
DE26C,DE,"Würzburg, Landkreis"
DE27,DE,Schwaben
DE271,DE,"Augsburg, Kreisfreie Stadt"
DE272,DE,"Kaufbeuren, Kreisfreie Stadt"
DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,DE,"Memmingen, Kreisfreie Stadt"
DE275,DE,Aichach-Friedberg
DE276,DE,"Augsburg, Landkreis"
DE277,DE,Dillingen a.d. Donau
DE278,DE,Günzburg
DE279,DE,Neu-Ulm
DE27A,DE,Lindau (Bodensee)
DE27B,DE,Ostallgäu
DE27C,DE,Unterallgäu
DE27D,DE,Donau-Ries
DE27E,DE,Oberallgäu
DE3,DE,BERLIN
DE30,DE,Berlin
DE300,DE,Berlin
DE4,DE,BRANDENBURG
DE40,DE,Brandenburg
DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,DE,"Cottbus, Kreisfreie Stadt"
DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,DE,"Potsdam, Kreisfreie Stadt"
DE405,DE,Barnim
DE406,DE,Dahme-Spreewald
DE407,DE,Elbe-Elster
DE408,DE,Havelland
DE409,DE,Märkisch-Oderland
DE40A,DE,Oberhavel
DE40B,DE,Oberspreewald-Lausitz
DE40C,DE,Oder-Spree
DE40D,DE,Ostprignitz-Ruppin
DE40E,DE,Potsdam-Mittelmark
DE40F,DE,Prignitz
DE40G,DE,Spree-Neiße
DE40H,DE,Teltow-Fläming
DE40I,DE,Uckermark
DE5,DE,BREMEN
DE50,DE,Bremen
DE501,DE,"Bremen, Kreisfreie Stadt"
DE502,DE,"Bremerhaven, Kreisfreie Stadt"
DE6,DE,HAMBURG
DE60,DE,Hamburg
DE600,DE,Hamburg
DE7,DE,HESSEN
DE71,DE,Darmstadt
DE711,DE,"Darmstadt, Kreisfreie Stadt"
DE712,DE,"Frankfurt am Main, Kreisfreie Stadt"
DE713,DE,"Offenbach am Main, Kreisfreie Stadt"
DE714,DE,"Wiesbaden, Kreisfreie Stadt"
DE715,DE,Bergstraße
DE716,DE,Darmstadt-Dieburg
DE717,DE,Groß-Gerau
DE718,DE,Hochtaunuskreis
DE719,DE,Main-Kinzig-Kreis
DE71A,DE,Main-Taunus-Kreis
DE71B,DE,Odenwaldkreis
DE71C,DE,"Offenbach, Landkreis"
DE71D,DE,Rheingau-Taunus-Kreis
DE71E,DE,Wetteraukreis
DE72,DE,Gießen
DE721,DE,"Gießen, Landkreis"
DE722,DE,Lahn-Dill-Kreis
DE723,DE,Limburg-Weilburg
DE724,DE,Marburg-Biedenkopf
DE725,DE,Vogelsbergkreis
DE73,DE,Kassel
DE731,DE,"Kassel, Kreisfreie Stadt"
DE732,DE,Fulda
DE733,DE,Hersfeld-Rotenburg
DE734,DE,"Kassel, Landkreis"
DE735,DE,Schwalm-Eder-Kreis
DE736,DE,Waldeck-Frankenberg
DE737,DE,Werra-Meißner-Kreis
DE8,DE,MECKLENBURG-VORPOMMERN
DE80,DE,Mecklenburg-Vorpommern
DE803,DE,"Rostock, Kreisfreie Stadt"
DE804,DE,"Schwerin, Kreisfreie Stadt"
DE80J,DE,Mecklenburgische Seenplatte
DE80K,DE,Landkreis Rostock
DE80L,DE,Vorpommern-Rügen
DE80M,DE,Nordwestmecklenburg
DE80N,DE,Vorpommern-Greifswald
DE80O,DE,Ludwigslust-Parchim
DE9,DE,NIEDERSACHSEN
DE91,DE,Braunschweig
DE911,DE,"Braunschweig, Kreisfreie Stadt"
DE912,DE,"Salzgitter, Kreisfreie Stadt"
DE913,DE,"Wolfsburg, Kreisfreie Stadt"
DE914,DE,Gifhorn
DE915,DE,Göttingen
DE916,DE,Goslar
DE917,DE,Helmstedt
DE918,DE,Northeim
DE919,DE,Osterode am Harz
DE91A,DE,Peine
DE91B,DE,Wolfenbüttel
DE92,DE,Hannover
DE922,DE,Diepholz
DE923,DE,Hameln-Pyrmont
DE925,DE,Hildesheim
DE926,DE,Holzminden
DE927,DE,Nienburg (Weser)
DE928,DE,Schaumburg
DE929,DE,Region Hannover
DE93,DE,Lüneburg
DE931,DE,Celle
DE932,DE,Cuxhaven
DE933,DE,Harburg
DE934,DE,Lüchow-Dannenberg
DE935,DE,"Lüneburg, Landkreis"
DE936,DE,Osterholz
DE937,DE,Rotenburg (Wümme)
DE938,DE,Heidekreis
DE939,DE,Stade
DE93A,DE,Uelzen
DE93B,DE,Verden
DE94,DE,Weser-Ems
DE941,DE,"Delmenhorst, Kreisfreie Stadt"
DE942,DE,"Emden, Kreisfreie Stadt"
DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,DE,"Osnabrück, Kreisfreie Stadt"
DE945,DE,"Wilhelmshaven, Kreisfreie Stadt"
DE946,DE,Ammerland
DE947,DE,Aurich
DE948,DE,Cloppenburg
DE949,DE,Emsland
DE94A,DE,Friesland (DE)
DE94B,DE,Grafschaft Bentheim
DE94C,DE,Leer
DE94D,DE,"Oldenburg, Landkreis"
DE94E,DE,"Osnabrück, Landkreis"
DE94F,DE,Vechta
DE94G,DE,Wesermarsch
DE94H,DE,Wittmund
DEA,DE,NORDRHEIN-WESTFALEN
DEA1,DE,Düsseldorf
DEA11,DE,"Düsseldorf, Kreisfreie Stadt"
DEA12,DE,"Duisburg, Kreisfreie Stadt"
DEA13,DE,"Essen, Kreisfreie Stadt"
DEA14,DE,"Krefeld, Kreisfreie Stadt"
DEA15,DE,"Mönchengladbach, Kreisfreie Stadt"
DEA16,DE,"Mülheim an der Ruhr,Kreisfreie Stadt"
DEA17,DE,"Oberhausen, Kreisfreie Stadt"
DEA18,DE,"Remscheid, Kreisfreie Stadt"
DEA19,DE,"Solingen, Kreisfreie Stadt"
DEA1A,DE,"Wuppertal, Kreisfreie Stadt"
DEA1B,DE,Kleve
DEA1C,DE,Mettmann
DEA1D,DE,Rhein-Kreis Neuss
DEA1E,DE,Viersen
DEA1F,DE,Wesel
DEA2,DE,Köln
DEA22,DE,"Bonn, Kreisfreie Stadt"
DEA23,DE,"Köln, Kreisfreie Stadt"
DEA24,DE,"Leverkusen, Kreisfreie Stadt"
DEA26,DE,Düren
DEA27,DE,Rhein-Erft-Kreis
DEA28,DE,Euskirchen
DEA29,DE,Heinsberg
DEA2A,DE,Oberbergischer Kreis
DEA2B,DE,Rheinisch-Bergischer Kreis
DEA2C,DE,Rhein-Sieg-Kreis
DEA2D,DE,Städteregion Aachen
DEA3,DE,Münster
DEA31,DE,"Bottrop, Kreisfreie Stadt"
DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,DE,"Münster, Kreisfreie Stadt"
DEA34,DE,Borken
DEA35,DE,Coesfeld
DEA36,DE,Recklinghausen
DEA37,DE,Steinfurt
DEA38,DE,Warendorf
DEA4,DE,Detmold
DEA41,DE,"Bielefeld, Kreisfreie Stadt"
DEA42,DE,Gütersloh
DEA43,DE,Herford
DEA44,DE,Höxter
DEA45,DE,Lippe
DEA46,DE,Minden-Lübbecke
DEA47,DE,Paderborn
DEA5,DE,Arnsberg
DEA51,DE,"Bochum, Kreisfreie Stadt"
DEA52,DE,"Dortmund, Kreisfreie Stadt"
DEA53,DE,"Hagen, Kreisfreie Stadt"
DEA54,DE,"Hamm, Kreisfreie Stadt"
DEA55,DE,"Herne, Kreisfreie Stadt"
DEA56,DE,Ennepe-Ruhr-Kreis
DEA57,DE,Hochsauerlandkreis
DEA58,DE,Märkischer Kreis
DEA59,DE,Olpe
DEA5A,DE,Siegen-Wittgenstein
DEA5B,DE,Soest
DEA5C,DE,Unna
DEB,DE,RHEINLAND-PFALZ
DEB1,DE,Koblenz
DEB11,DE,"Koblenz, Kreisfreie Stadt"
DEB12,DE,Ahrweiler
DEB13,DE,Altenkirchen (Westerwald)
DEB14,DE,Bad Kreuznach
DEB15,DE,Birkenfeld
DEB16,DE,Cochem-Zell
DEB17,DE,Mayen-Koblenz
DEB18,DE,Neuwied
DEB19,DE,Rhein-Hunsrück-Kreis
DEB1A,DE,Rhein-Lahn-Kreis
DEB1B,DE,Westerwaldkreis
DEB2,DE,Trier
DEB21,DE,"Trier, Kreisfreie Stadt"
DEB22,DE,Bernkastel-Wittlich
DEB23,DE,Eifelkreis Bitburg-Prüm
DEB24,DE,Vulkaneifel
DEB25,DE,Trier-Saarburg
DEB3,DE,Rheinhessen-Pfalz
DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,DE,"Kaiserslautern, Kreisfreie Stadt"
DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,DE,"Mainz, Kreisfreie Stadt"
DEB36,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,DE,"Pirmasens, Kreisfreie Stadt"
DEB38,DE,"Speyer, Kreisfreie Stadt"
DEB39,DE,"Worms, Kreisfreie Stadt"
DEB3A,DE,"Zweibrücken, Kreisfreie Stadt"
DEB3B,DE,Alzey-Worms
DEB3C,DE,Bad Dürkheim
DEB3D,DE,Donnersbergkreis
DEB3E,DE,Germersheim
DEB3F,DE,"Kaiserslautern, Landkreis"
DEB3G,DE,Kusel
DEB3H,DE,Südliche Weinstraße
DEB3I,DE,Rhein-Pfalz-Kreis
DEB3J,DE,Mainz-Bingen
DEB3K,DE,Südwestpfalz
DEC,DE,SAARLAND
Dec-00,DE,Saarland
Dec-01,DE,Regionalverband Saarbrücken
Dec-02,DE,Merzig-Wadern
Dec-03,DE,Neunkirchen
Dec-04,DE,Saarlouis
Dec-05,DE,Saarpfalz-Kreis
Dec-06,DE,St. Wendel
DED,DE,SACHSEN
DED2,DE,Dresden
DED21,DE,"Dresden, Kreisfreie Stadt"
DED2C,DE,Bautzen
DED2D,DE,Görlitz
DED2E,DE,Meißen
DED2F,DE,Sächsische Schweiz-Osterzgebirge
DED4,DE,Chemnitz
DED41,DE,"Chemnitz, Kreisfreie Stadt"
DED42,DE,Erzgebirgskreis
DED43,DE,Mittelsachsen
DED44,DE,Vogtlandkreis
DED45,DE,Zwickau
DED5,DE,Leipzig
DED51,DE,"Leipzig, Kreisfreie Stadt"
DED52,DE,Leipzig
DED53,DE,Nordsachsen
DEE,DE,SACHSEN-ANHALT
DEE0,DE,Sachsen-Anhalt
DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,DE,"Halle (Saale), Kreisfreie Stadt"
DEE03,DE,"Magdeburg, Kreisfreie Stadt"
DEE04,DE,Altmarkkreis Salzwedel
DEE05,DE,Anhalt-Bitterfeld
DEE06,DE,Jerichower Land
DEE07,DE,Börde
DEE08,DE,Burgenlandkreis
DEE09,DE,Harz
DEE0A,DE,Mansfeld-Südharz
DEE0B,DE,Saalekreis
DEE0C,DE,Salzlandkreis
DEE0D,DE,Stendal
DEE0E,DE,Wittenberg
DEF,DE,SCHLESWIG-HOLSTEIN
DEF0,DE,Schleswig-Holstein
DEF01,DE,"Flensburg, Kreisfreie Stadt"
DEF02,DE,"Kiel, Kreisfreie Stadt"
DEF03,DE,"Lübeck, Kreisfreie Stadt"
DEF04,DE,"Neumünster, Kreisfreie Stadt"
DEF05,DE,Dithmarschen
DEF06,DE,Herzogtum Lauenburg
DEF07,DE,Nordfriesland
DEF08,DE,Ostholstein
DEF09,DE,Pinneberg
DEF0A,DE,Plön
DEF0B,DE,Rendsburg-Eckernförde
DEF0C,DE,Schleswig-Flensburg
DEF0D,DE,Segeberg
DEF0E,DE,Steinburg
DEF0F,DE,Stormarn
DEG,DE,THÜRINGEN
DEG0,DE,Thüringen
DEG01,DE,"Erfurt, Kreisfreie Stadt"
DEG02,DE,"Gera, Kreisfreie Stadt"
DEG03,DE,"Jena, Kreisfreie Stadt"
DEG04,DE,"Suhl, Kreisfreie Stadt"
DEG05,DE,"Weimar, Kreisfreie Stadt"
DEG06,DE,Eichsfeld
DEG07,DE,Nordhausen
DEG09,DE,Unstrut-Hainich-Kreis
DEG0A,DE,Kyffhäuserkreis
DEG0B,DE,Schmalkalden-Meiningen
DEG0C,DE,Gotha
DEG0D,DE,Sömmerda
DEG0E,DE,Hildburghausen
DEG0F,DE,Ilm-Kreis
DEG0G,DE,Weimarer Land
DEG0H,DE,Sonneberg
DEG0I,DE,Saalfeld-Rudolstadt
DEG0J,DE,Saale-Holzland-Kreis
DEG0K,DE,Saale-Orla-Kreis
DEG0L,DE,Greiz
DEG0M,DE,Altenburger Land
DEG0N,DE,"Eisenach, Kreisfreie Stadt"
DEG0P,DE,Wartburgkreis
DEZ,DE,EXTRA-REGIO NUTS 1
DEZZ,DE,Extra-Regio NUTS 2
DEZZZ,DE,Extra-Regio NUTS 3
DK,DK,DANMARK
DK0,DK,DANMARK
DK01,DK,Hovedstaden
DK011,DK,Byen København
DK012,DK,Københavns omegn
DK013,DK,Nordsjælland
DK014,DK,Bornholm
DK02,DK,Sjælland
DK021,DK,Østsjælland
DK022,DK,Vest- og Sydsjælland
DK03,DK,Syddanmark
DK031,DK,Fyn
DK032,DK,Sydjylland
DK04,DK,Midtjylland
DK041,DK,Vestjylland
DK042,DK,Østjylland
DK05,DK,Nordjylland
DK050,DK,Nordjylland
DKZ,DK,EXTRA-REGIO NUTS 1
DKZZ,DK,Extra-Regio NUTS 2
DKZZZ,DK,Extra-Regio NUTS 3
EE,EE,EESTI
EE0,EE,EESTI
EE00,EE,Eesti
EE001,EE,Põhja-Eesti
EE004,EE,Lääne-Eesti
EE006,EE,Kesk-Eesti
EE007,EE,Kirde-Eesti
EE008,EE,Lõuna-Eesti
EEZ,EE,EXTRA-REGIO NUTS 1
EEZZ,EE,Extra-Regio NUTS 2
EEZZZ,EE,Extra-Regio NUTS 3
EL,EL,ΕΛΛΑΔΑ (ELLADA)
